molecule_chembl_id,canonical_smiles,activity_id,assay_chembl_id,target_chembl_id,standard_type,standard_value,standard_units,pchembl_value,relation,bao_label,assay_type,assay_description,activity_comment,data_validity_comment,document_chembl_id,record_id,src_id,value_nM,label,hts3d_score
CHEMBL1277152,O=S(=O)(O)O[C@@H]([C@H](O)[C@H](O)[C@@H](O)CO)[C@H](O)CN1C[C@@H](O)[C@H](O)[C@H]1CO,3558647,CHEMBL1286470,CHEMBL2074,Ki,90000.0,nm,4.05,=,single protein format,B,Inhibition of human recombinant N-terminal subunit of maltase-glucoamylase after 60 mins by glucose oxidase assay,,,CHEMBL1275386,971536,1,90000.0,0,0.5140715837478638
CHEMBL1277153,O=S(=O)([O-])O[C@@H]([C@H](O)[C@H](O)[C@@H](O)CO)[C@H](O)C[Se+]1C[C@@H](O)[C@H](O)[C@H]1CO,3558648,CHEMBL1286470,CHEMBL2074,Ki,80.0,nm,7.1,=,single protein format,B,Inhibition of human recombinant N-terminal subunit of maltase-glucoamylase after 60 mins by glucose oxidase assay,,,CHEMBL1275386,971537,1,80.0,1,0.5115254521369934
CHEMBL1277240,Cl.OC[C@@H]1[C@@H](O)[C@H](O)CN1C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,3558649,CHEMBL1286470,CHEMBL2074,Ki,60.0,nm,7.22,=,single protein format,B,Inhibition of human recombinant N-terminal subunit of maltase-glucoamylase after 60 mins by glucose oxidase assay,,,CHEMBL1275386,971639,1,60.0,1,0.21370069682598114
CHEMBL1277241,OC[C@@H]1[C@@H](O)[C@H](O)C[Se+]1C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)CO.[Cl-],3558650,CHEMBL1286470,CHEMBL2074,Ki,20.0,nm,7.7,=,single protein format,B,Inhibition of human recombinant N-terminal subunit of maltase-glucoamylase after 60 mins by glucose oxidase assay,,,CHEMBL1275386,971640,1,20.0,1,0.48914864659309387
CHEMBL1561,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,3558642,CHEMBL1286470,CHEMBL2074,Ki,1000.0,nm,6.0,=,single protein format,B,Inhibition of human recombinant N-terminal subunit of maltase-glucoamylase after 60 mins by glucose oxidase assay,,Outside typical range,CHEMBL1275386,968778,1,1000.0,1,0.2427423894405365
CHEMBL1628264,N[C@H]1C[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1282114,CHEMBL710105,CHEMBL2074,IC50,110000.0,nm,,=,single protein format,B,Inhibitory activity against porcine maltase,,Outside typical range,CHEMBL1123195,5093,1,110000.0,0,0.27497440576553345
CHEMBL1684162,[O-][C@@H](CO)[C@H](O)C[S@+]1C[C@@H](O)[C@H](O)[C@H]1CO,22445276,CHEMBL4679414,CHEMBL2074,IC50,9000.0,nm,5.05,=,tissue-based format,B,Inhibition of human intestinal maltase using maltose as substrate incubated for 30 mins and immediately heated for 2 mins by glucose oxidase method,,,CHEMBL4673376,3517730,1,9000.0,0,0.3400549292564392
CHEMBL16901,C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,24779233,CHEMBL5129104,CHEMBL2074,Inhibition,17.1,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using PNPG as substrate at 5 to 45 uM preincubated for 15 mins followed by substrate addition and measured after 10 mins by microplate reader analysis,,,CHEMBL5126577,3867574,1,17.1,1,0.7888619303703308
CHEMBL1709767,COc1cc(O)c2c(=O)c3c(O)c(O)ccc3oc2c1OC,25041537,CHEMBL5244945,CHEMBL2074,IC50,5420.0,nm,5.27,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using PNPG as substrate preincubated for 15 mins followed by substrate addition and measured after 30 mins by spectrophotometric assay,,,CHEMBL5244222,3923377,1,5420.0,0,0.11608365923166275
CHEMBL174067,OC1C(O)C(O)C2OC2C1O,1003055,CHEMBL646884,CHEMBL2074,IC50,100000.0,nm,,<,single protein format,B,Compound was tested for inhibitory activity against alpha-glucosidase.,,,CHEMBL1149959,342246,1,100000.0,0,0.12667599320411682
CHEMBL1744444,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12.C[C@]12CC[C@H]3[C@@H](CCC4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1019746,CHEMBL646884,CHEMBL2074,IC50,100000.0,nm,4.0,=,single protein format,B,Compound was tested for inhibitory activity against alpha-glucosidase.,,,CHEMBL1149959,342253,1,100000.0,0,0.8775562644004822
CHEMBL175901,OC[C@@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,1404079,CHEMBL829855,CHEMBL2074,Inhibition,50.0,%,,<,single protein format,B,Percent inhibition of human alpha-glucosidase at 1000 uM,,Outside typical range,CHEMBL1142734,361237,1,50.0,1,0.68187016248703
CHEMBL176021,OC[C@@H]1NC[C@@H](O)[C@H](O)[C@@H]1O,1405796,CHEMBL829855,CHEMBL2074,Inhibition,50.0,%,,<,single protein format,B,Percent inhibition of human alpha-glucosidase at 1000 uM,,,CHEMBL1142734,361229,1,50.0,1,0.4798007607460022
CHEMBL176206,OC[C@H]1NC[C@H](O)[C@H](O)[C@@H]1O,1405486,CHEMBL829855,CHEMBL2074,Inhibition,50.0,%,,<,single protein format,B,Percent inhibition of human alpha-glucosidase at 1000 uM,,,CHEMBL1142734,361216,1,50.0,1,0.49089211225509644
CHEMBL176209,OC[C@@H]1NC[C@@H](O)[C@@H](O)[C@@H]1O,1405941,CHEMBL829855,CHEMBL2074,Inhibition,50.0,%,,<,single protein format,B,Percent inhibition of human alpha-glucosidase at 1000 uM,,,CHEMBL1142734,361235,1,50.0,1,0.4788844883441925
CHEMBL179085,OC[C@@H]1NC[C@H](O)[C@H](O)[C@H]1O,1405468,CHEMBL829855,CHEMBL2074,Inhibition,50.0,%,,<,single protein format,B,Percent inhibition of human alpha-glucosidase at 1000 uM,,,CHEMBL1142734,361211,1,50.0,1,0.6774407625198364
CHEMBL179130,OC[C@@H]1NC[C@@H](O)[C@@H](O)[C@H]1O,1405621,CHEMBL829855,CHEMBL2074,Inhibition,50.0,%,,<,single protein format,B,Percent inhibition of human alpha-glucosidase at 1000 uM,,,CHEMBL1142734,361221,1,50.0,1,0.4790138900279999
CHEMBL179409,OC[C@@H]1NC[C@H](O)[C@@H](O)[C@H]1O,3204051,CHEMBL1099881,CHEMBL2074,IC50,1000000.0,nm,,>,single protein format,B,Inhibition of maltase by HPLC,,Outside typical range,CHEMBL1154826,893125,1,1000000.0,0,0.6804534792900085
CHEMBL180920,C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1,25015141,CHEMBL5238062,CHEMBL2074,Inhibition,9.6,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using pNPG as substrate at 64 uM preincubated with enzyme for 15 mins followed by substrate addition and measured after 10 mins by microplate reader analysis,,,CHEMBL5236583,3915650,1,9.6,1,0.3157016634941101
CHEMBL184574,O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O)c12,25041559,CHEMBL5244946,CHEMBL2074,IC50,5200.0,nm,5.28,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using PNPG as substrate preincubated for 15 mins followed by substrate addition by spectrophotometric assay,,,CHEMBL5244222,3923381,1,5200.0,0,0.09764513373374939
CHEMBL187043,O=c1c2c(O)cc(O)cc2oc2ccc(O)c(O)c12,25041528,CHEMBL5244945,CHEMBL2074,IC50,7090.0,nm,5.15,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using PNPG as substrate preincubated for 15 mins followed by substrate addition and measured after 30 mins by spectrophotometric assay,,,CHEMBL5244222,3923364,1,7090.0,0,0.18556270003318787
CHEMBL187044,COc1cc(O)c2c(=O)c3c(O)c(O)ccc3oc2c1,25041540,CHEMBL5244945,CHEMBL2074,IC50,30600.0,nm,4.51,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using PNPG as substrate preincubated for 15 mins followed by substrate addition and measured after 30 mins by spectrophotometric assay,,,CHEMBL5244222,3923380,1,30600.0,0,0.21066470444202423
CHEMBL19835,O[C@H]1[C@H](O)[C@@H](O[C@H]2[C@H](O)[C@H](O)C=C[C@@H]2O)C=C[C@H]1O,472280,CHEMBL649326,CHEMBL2074,Concentration,60.0,um,,=,single protein format,B,Concentration required to inhibit alpha-glucosidase,,,CHEMBL1137963,24521,1,60000.0,0,0.38632094860076904
CHEMBL19903,O[C@@H]1[C@@H](O)[C@@H](O)[C@H](O[C@H]2[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,458971,CHEMBL649326,CHEMBL2074,Concentration,800.0,um,,=,single protein format,B,Concentration required to inhibit alpha-glucosidase,,,CHEMBL1137963,24522,1,800000.0,0,0.41478461027145386
CHEMBL205153,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1/C=C/C1=C/C(=C/C)OC1=O,1714858,CHEMBL865093,CHEMBL2074,Inhibition,15.1,%,,=,single protein format,B,Inhibition of alpha glucosidase at 100 uM,,,CHEMBL1147699,474321,1,15.1,1,0.8142455220222473
CHEMBL205155,COc1ccc(/C=C2/C=C(/C=C/[C@@H]3[C@@]4(CC[C@@H]5[C@](C)(CO)[C@H](O)CC[C@]53C)CO4)C(=O)O2)cc1,1714852,CHEMBL865093,CHEMBL2074,Inhibition,37.7,%,,=,single protein format,B,Inhibition of alpha glucosidase at 100 uM,,Outside typical range,CHEMBL1147699,474332,1,37.7,1,0.3689706325531006
CHEMBL2051759,CO[C@H]1O[C@H](CO)[C@H](N[C@H]2C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,1307679,CHEMBL710105,CHEMBL2074,IC50,100.0,nm,7.0,=,single protein format,B,Inhibitory activity against porcine maltase,,,CHEMBL1123195,5076,1,100.0,1,0.7157941460609436
CHEMBL2051760,CO[C@H]1O[C@H](C)[C@H](N[C@H]2C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,1295094,CHEMBL710105,CHEMBL2074,IC50,650.0,nm,6.19,=,single protein format,B,Inhibitory activity against porcine maltase,,,CHEMBL1123195,5079,1,650.0,1,0.4636077582836151
CHEMBL2051761,C[C@H]1C[C@H](N)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,1267725,CHEMBL710105,CHEMBL2074,IC50,28.0,nm,7.55,=,single protein format,B,Inhibitory activity against porcine maltase,,,CHEMBL1123195,5071,1,28.0,1,0.4778454899787903
CHEMBL2051762,C[C@H]1C[C@H](O)[C@H](O)[C@@H](O)[C@H]1N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,1282079,CHEMBL710105,CHEMBL2074,IC50,68.0,nm,7.17,=,single protein format,B,Inhibitory activity against porcine maltase,,,CHEMBL1123195,5069,1,68.0,1,0.481785386800766
CHEMBL2051763,CO[C@H]1O[C@H](CO)[C@@H](N[C@H]2C=C(CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,1293704,CHEMBL710105,CHEMBL2074,IC50,7200.0,nm,5.14,=,single protein format,B,Inhibitory activity against porcine maltase,,,CHEMBL1123195,5073,1,7200.0,0,0.2504493296146393
CHEMBL2051764,CO[C@H]1O[C@H](C)[C@H](N[C@H]2C=C(CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,1306418,CHEMBL710105,CHEMBL2074,IC50,100000.0,nm,4.0,=,single protein format,B,Inhibitory activity against porcine maltase,,,CHEMBL1123195,5074,1,100000.0,0,0.3029579520225525
CHEMBL2051978,C[C@H]1C[C@H](N)[C@H](O)[C@@H](O)[C@H]1N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,1286913,CHEMBL710105,CHEMBL2074,IC50,1500.0,nm,5.82,=,single protein format,B,Inhibitory activity against porcine maltase,,,CHEMBL1123195,5070,1,1500.0,0,0.7975953221321106
