molecule_chembl_id,canonical_smiles,activity_id,assay_chembl_id,target_chembl_id,standard_type,standard_value,standard_units,pchembl_value,relation,bao_label,assay_type,assay_description,activity_comment,data_validity_comment,document_chembl_id,record_id,src_id,value_nM,label,hts3d_score
CHEMBL1093524,O=S(=O)([O-])O[C@@H]([C@H](O)[C@@H](O)[C@@H](O)CO)[C@H](O)C[S+]1C[C@@H](O)[C@H](O)[C@H]1CO,3263973,CHEMBL1112641,CHEMBL2074,Ki,100.0,nm,7.0,=,single protein format,B,Inhibition of recombinant human maltase glucoamylase N-terminal catalytic domain,,,CHEMBL1156241,904485,1,100.0,1,0.8420975804328918
CHEMBL1093525,O=S(=O)([O-])O[C@@H]([C@H](O)[C@@H](O)[C@H](O)CO)[C@H](O)C[S+]1C[C@@H](O)[C@H](O)[C@H]1CO,3263974,CHEMBL1112641,CHEMBL2074,Ki,130.0,nm,6.89,=,single protein format,B,Inhibition of recombinant human maltase glucoamylase N-terminal catalytic domain,,,CHEMBL1156241,904486,1,130.0,1,0.7066555023193359
CHEMBL110458,OC[C@H]1NC[C@H](O)[C@@H](O)[C@H]1O,1405778,CHEMBL829855,CHEMBL2074,Inhibition,50.0,%,5.82,<,single protein format,B,Percent inhibition of human alpha-glucosidase at 1000 uM,,,CHEMBL1142734,361228,1,50.0,1,0.6314356923103333
CHEMBL115452,CC(C)=CCc1cc(C(=O)/C=C/c2ccc(O)c(O)c2)c(O)cc1O,22464327,CHEMBL4683691,CHEMBL2074,Ki,5300.0,nm,5.28,=,single protein format,B,Non-competitive inhibition of alpha-glucosidase (unknown origin) using p-nitrophenyl-alpha-D glucopyranoside as substrate incubated for 30 mins by Lineweaver-Burk plot analysis,,,CHEMBL4680156,3520731,1,5300.0,0,0.18327446281909943
CHEMBL1169500,OC[C@H]1N[C@H](CO)[C@H](O)C(O)[C@H]1O,342698,CHEMBL649261,CHEMBL2074,Inhibition,50.0,%,,<,single protein format,B,Inhibitory activity measured against alpha-glucosidase of rice by colorimetric assay using the D-glucose oxidase-peroxidase method at 1000 uM,,,CHEMBL1131015,155740,1,50.0,1,0.20122018456459045
CHEMBL1182462,OC[C@@H]1[C@@H](O)[C@H](O)C[S+]1C[C@@H](O)[C@@H](O)CO,16616249,CHEMBL3815265,CHEMBL2074,IC50,9000.0,nm,5.05,=,assay format,B,Inhibition of human small intestine microsomal maltase using maltose as substrate incubated for 30 mins by glucose-oxidase method,,,CHEMBL3813698,2781304,1,9000.0,0,0.19415882229804993
CHEMBL120169,C[Si](C)(C)CN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,711819,CHEMBL683914,CHEMBL2074,Ki,2500.0,nm,5.6,=,single protein format,B,In vitro inhibition constant against rat small intestinal glucoamylase,,,CHEMBL1151035,227638,1,2500.0,0,0.7821018099784851
CHEMBL120226,C[Si](C)(/C=C/CN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO)c1ccccc1,685377,CHEMBL683914,CHEMBL2074,Ki,4.0,nm,8.4,=,single protein format,B,In vitro inhibition constant against rat small intestinal glucoamylase,,,CHEMBL1151035,227641,1,4.0,1,0.6330398321151733
CHEMBL120395,CC(C)(C)[Si](C)(C)/C=C/CN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,700192,CHEMBL683914,CHEMBL2074,Ki,87.0,nm,7.06,=,single protein format,B,In vitro inhibition constant against rat small intestinal glucoamylase,,,CHEMBL1151035,227649,1,87.0,1,0.7296936511993408
CHEMBL120488,C[Si](C)(CCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO)c1ccccc1,683989,CHEMBL683914,CHEMBL2074,Ki,10.0,nm,8.0,=,single protein format,B,In vitro inhibition constant against rat small intestinal glucoamylase,,,CHEMBL1151035,227652,1,10.0,1,0.608916699886322
CHEMBL120489,C[Si](C)(C)CCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,707891,CHEMBL683914,CHEMBL2074,Ki,70.0,nm,7.16,=,single protein format,B,In vitro inhibition constant against rat small intestinal glucoamylase,,,CHEMBL1151035,227654,1,70.0,1,0.739379346370697
CHEMBL1208974,O=S(=O)([O-])O[C@@H](CO)[C@H](O)C[S@+]1C[C@@H](O)[C@H](O)[C@H]1CO,22445271,CHEMBL4679413,CHEMBL2074,Ki,190.0,nm,6.72,=,single protein format,B,Inhibition of recombinant human maltase-glucoamylase using p-nitrophenyl-alpha-D-glucopyranoside as substrate incubated for 35 mins by microtiter plate reader analysis,,,CHEMBL4673376,3517729,1,190.0,1,0.561697244644165
CHEMBL121223,C[Si](C)(C)c1cccc(CN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)c1,673173,CHEMBL683914,CHEMBL2074,Ki,1000.0,nm,6.0,=,single protein format,B,In vitro inhibition constant against rat small intestinal glucoamylase,,,CHEMBL1151035,227646,1,1000.0,1,0.6655874848365784
CHEMBL121283,C[Si](C)(C)CCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,710595,CHEMBL683914,CHEMBL2074,Ki,50.0,nm,7.3,=,single protein format,B,In vitro inhibition constant against rat small intestinal glucoamylase,,,CHEMBL1151035,227651,1,50.0,1,0.6941013932228088
CHEMBL1230806,N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,995773,CHEMBL646884,CHEMBL2074,IC50,100000.0,nm,4.0,=,single protein format,B,Compound was tested for inhibitory activity against alpha-glucosidase.,,Outside typical range,CHEMBL1149959,342247,1,100000.0,0,0.17371872067451477
CHEMBL1258528,O=S(=O)([O-])O[C@@H]([C@H](O)[C@@H](O)CO)[C@H](O)C[S@+]1C[C@@H](O)[C@H](O)[C@H]1CO,3500353,CHEMBL1260349,CHEMBL2074,Ki,170.0,nm,6.77,=,single protein format,B,Inhibition of human recombinant N-terminal domain of maltase-glucoamylase after 60 mins by glucose oxidase assay,,,CHEMBL1255549,963524,1,170.0,1,0.3712272047996521
CHEMBL1258529,OC[C@@H]1[C@@H](O)[C@H](O)C[S@@+]1C[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO.[Cl-],7855910,CHEMBL1912577,CHEMBL2074,Ki,43.0,nm,7.37,=,single protein format,B,Inhibition of human recombinant N-terminal maltase-glucoamylase by Lineweaver-Burk plot analysis,,,CHEMBL1909635,1541824,1,43.0,1,0.23159606754779816
CHEMBL1258643,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)C[S@+]1C[C@@H](O)[C@H](O)[C@H]1CO.[Cl-],3500355,CHEMBL1260349,CHEMBL2074,Ki,15.0,nm,7.82,=,single protein format,B,Inhibition of human recombinant N-terminal domain of maltase-glucoamylase after 60 mins by glucose oxidase assay,,,CHEMBL1255549,963651,1,15.0,1,0.300256609916687
CHEMBL1258644,CO[C@@H]([C@H](O)[C@@H](O)CO)[C@H](O)C[S@+]1C[C@@H](O)[C@H](O)[C@H]1CO.[Cl-],7855904,CHEMBL1912471,CHEMBL2074,Ki,500.0,nm,6.3,=,single protein format,B,Inhibition of human N-terminal maltase-glucoamylase,,,CHEMBL1909635,1541823,1,500.0,1,0.44492003321647644
CHEMBL1276973,OC[C@@H]1[C@@H](O)[C@H](O)C[S+]1C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)CO.[Cl-],3558643,CHEMBL1286470,CHEMBL2074,Ki,30.0,nm,7.52,=,single protein format,B,Inhibition of human recombinant N-terminal subunit of maltase-glucoamylase after 60 mins by glucose oxidase assay,,,CHEMBL1275386,971331,1,30.0,1,0.41737300157546997
CHEMBL1277062,O=S(=O)(O)O[C@@H]([C@H](O)[C@H](O)[C@@H](O)CO)[C@H](O)CN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,3558645,CHEMBL1286470,CHEMBL2074,Ki,2300.0,nm,5.64,=,single protein format,B,Inhibition of human recombinant N-terminal subunit of maltase-glucoamylase after 60 mins by glucose oxidase assay,,,CHEMBL1275386,971432,1,2300.0,0,0.6170787215232849
CHEMBL1277063,Cl.OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,3558646,CHEMBL1286470,CHEMBL2074,Ki,1400.0,nm,5.85,=,single protein format,B,Inhibition of human recombinant N-terminal subunit of maltase-glucoamylase after 60 mins by glucose oxidase assay,,,CHEMBL1275386,971433,1,1400.0,0,0.2487584352493286
CHEMBL1277152,O=S(=O)(O)O[C@@H]([C@H](O)[C@H](O)[C@@H](O)CO)[C@H](O)CN1C[C@@H](O)[C@H](O)[C@H]1CO,3558647,CHEMBL1286470,CHEMBL2074,Ki,90000.0,nm,4.05,=,single protein format,B,Inhibition of human recombinant N-terminal subunit of maltase-glucoamylase after 60 mins by glucose oxidase assay,,,CHEMBL1275386,971536,1,90000.0,0,0.6012081503868103
CHEMBL1277153,O=S(=O)([O-])O[C@@H]([C@H](O)[C@H](O)[C@@H](O)CO)[C@H](O)C[Se+]1C[C@@H](O)[C@H](O)[C@H]1CO,3558648,CHEMBL1286470,CHEMBL2074,Ki,80.0,nm,7.1,=,single protein format,B,Inhibition of human recombinant N-terminal subunit of maltase-glucoamylase after 60 mins by glucose oxidase assay,,,CHEMBL1275386,971537,1,80.0,1,0.45724400877952576
CHEMBL1277240,Cl.OC[C@@H]1[C@@H](O)[C@H](O)CN1C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,3558649,CHEMBL1286470,CHEMBL2074,Ki,60.0,nm,7.22,=,single protein format,B,Inhibition of human recombinant N-terminal subunit of maltase-glucoamylase after 60 mins by glucose oxidase assay,,,CHEMBL1275386,971639,1,60.0,1,0.47942832112312317
CHEMBL1277241,OC[C@@H]1[C@@H](O)[C@H](O)C[Se+]1C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)CO.[Cl-],3558650,CHEMBL1286470,CHEMBL2074,Ki,20.0,nm,7.7,=,single protein format,B,Inhibition of human recombinant N-terminal subunit of maltase-glucoamylase after 60 mins by glucose oxidase assay,,,CHEMBL1275386,971640,1,20.0,1,0.44865041971206665
CHEMBL1561,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,3558642,CHEMBL1286470,CHEMBL2074,Ki,1000.0,nm,6.0,=,single protein format,B,Inhibition of human recombinant N-terminal subunit of maltase-glucoamylase after 60 mins by glucose oxidase assay,,Outside typical range,CHEMBL1275386,968778,1,1000.0,1,0.1817043572664261
CHEMBL1628264,N[C@H]1C[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1282114,CHEMBL710105,CHEMBL2074,IC50,110000.0,nm,,=,single protein format,B,Inhibitory activity against porcine maltase,,Outside typical range,CHEMBL1123195,5093,1,110000.0,0,0.6253102421760559
CHEMBL1684162,[O-][C@@H](CO)[C@H](O)C[S@+]1C[C@@H](O)[C@H](O)[C@H]1CO,22445276,CHEMBL4679414,CHEMBL2074,IC50,9000.0,nm,5.05,=,tissue-based format,B,Inhibition of human intestinal maltase using maltose as substrate incubated for 30 mins and immediately heated for 2 mins by glucose oxidase method,,,CHEMBL4673376,3517730,1,9000.0,0,0.4404984712600708
CHEMBL16901,C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,24779233,CHEMBL5129104,CHEMBL2074,Inhibition,17.1,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using PNPG as substrate at 5 to 45 uM preincubated for 15 mins followed by substrate addition and measured after 10 mins by microplate reader analysis,,,CHEMBL5126577,3867574,1,17.1,1,0.8561353087425232
CHEMBL1709767,COc1cc(O)c2c(=O)c3c(O)c(O)ccc3oc2c1OC,25041537,CHEMBL5244945,CHEMBL2074,IC50,5420.0,nm,5.27,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using PNPG as substrate preincubated for 15 mins followed by substrate addition and measured after 30 mins by spectrophotometric assay,,,CHEMBL5244222,3923377,1,5420.0,0,0.1477491855621338
CHEMBL174067,OC1C(O)C(O)C2OC2C1O,1003055,CHEMBL646884,CHEMBL2074,IC50,100000.0,nm,,<,single protein format,B,Compound was tested for inhibitory activity against alpha-glucosidase.,,,CHEMBL1149959,342246,1,100000.0,0,0.12568742036819458
CHEMBL1744444,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12.C[C@]12CC[C@H]3[C@@H](CCC4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1019746,CHEMBL646884,CHEMBL2074,IC50,100000.0,nm,4.0,=,single protein format,B,Compound was tested for inhibitory activity against alpha-glucosidase.,,,CHEMBL1149959,342253,1,100000.0,0,0.9075866937637329
CHEMBL175901,OC[C@@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,1404079,CHEMBL829855,CHEMBL2074,Inhibition,50.0,%,,<,single protein format,B,Percent inhibition of human alpha-glucosidase at 1000 uM,,Outside typical range,CHEMBL1142734,361237,1,50.0,1,0.6847720742225647
CHEMBL176021,OC[C@@H]1NC[C@@H](O)[C@H](O)[C@@H]1O,1405796,CHEMBL829855,CHEMBL2074,Inhibition,50.0,%,,<,single protein format,B,Percent inhibition of human alpha-glucosidase at 1000 uM,,,CHEMBL1142734,361229,1,50.0,1,0.6139752864837646
CHEMBL176206,OC[C@H]1NC[C@H](O)[C@H](O)[C@@H]1O,1405486,CHEMBL829855,CHEMBL2074,Inhibition,50.0,%,,<,single protein format,B,Percent inhibition of human alpha-glucosidase at 1000 uM,,,CHEMBL1142734,361216,1,50.0,1,0.688527524471283
CHEMBL176209,OC[C@@H]1NC[C@@H](O)[C@@H](O)[C@@H]1O,1405941,CHEMBL829855,CHEMBL2074,Inhibition,50.0,%,,<,single protein format,B,Percent inhibition of human alpha-glucosidase at 1000 uM,,,CHEMBL1142734,361235,1,50.0,1,0.6092901229858398
CHEMBL179085,OC[C@@H]1NC[C@H](O)[C@H](O)[C@H]1O,1405468,CHEMBL829855,CHEMBL2074,Inhibition,50.0,%,,<,single protein format,B,Percent inhibition of human alpha-glucosidase at 1000 uM,,,CHEMBL1142734,361211,1,50.0,1,0.6828305721282959
CHEMBL179130,OC[C@@H]1NC[C@@H](O)[C@@H](O)[C@H]1O,1405621,CHEMBL829855,CHEMBL2074,Inhibition,50.0,%,,<,single protein format,B,Percent inhibition of human alpha-glucosidase at 1000 uM,,,CHEMBL1142734,361221,1,50.0,1,0.6157148480415344
CHEMBL179409,OC[C@@H]1NC[C@H](O)[C@@H](O)[C@H]1O,3204051,CHEMBL1099881,CHEMBL2074,IC50,1000000.0,nm,,>,single protein format,B,Inhibition of maltase by HPLC,,Outside typical range,CHEMBL1154826,893125,1,1000000.0,0,0.6838224530220032
CHEMBL180920,C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1,25015141,CHEMBL5238062,CHEMBL2074,Inhibition,9.6,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using pNPG as substrate at 64 uM preincubated with enzyme for 15 mins followed by substrate addition and measured after 10 mins by microplate reader analysis,,,CHEMBL5236583,3915650,1,9.6,1,0.771106481552124
CHEMBL184574,O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O)c12,25041559,CHEMBL5244946,CHEMBL2074,IC50,5200.0,nm,5.28,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using PNPG as substrate preincubated for 15 mins followed by substrate addition by spectrophotometric assay,,,CHEMBL5244222,3923381,1,5200.0,0,0.12287241965532303
CHEMBL187043,O=c1c2c(O)cc(O)cc2oc2ccc(O)c(O)c12,25041528,CHEMBL5244945,CHEMBL2074,IC50,7090.0,nm,5.15,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using PNPG as substrate preincubated for 15 mins followed by substrate addition and measured after 30 mins by spectrophotometric assay,,,CHEMBL5244222,3923364,1,7090.0,0,0.11387838423252106
CHEMBL187044,COc1cc(O)c2c(=O)c3c(O)c(O)ccc3oc2c1,25041540,CHEMBL5244945,CHEMBL2074,IC50,30600.0,nm,4.51,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using PNPG as substrate preincubated for 15 mins followed by substrate addition and measured after 30 mins by spectrophotometric assay,,,CHEMBL5244222,3923380,1,30600.0,0,0.1320909559726715
CHEMBL19835,O[C@H]1[C@H](O)[C@@H](O[C@H]2[C@H](O)[C@H](O)C=C[C@@H]2O)C=C[C@H]1O,472280,CHEMBL649326,CHEMBL2074,Concentration,60.0,um,,=,single protein format,B,Concentration required to inhibit alpha-glucosidase,,,CHEMBL1137963,24521,1,60000.0,0,0.3953421711921692
CHEMBL19903,O[C@@H]1[C@@H](O)[C@@H](O)[C@H](O[C@H]2[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,458971,CHEMBL649326,CHEMBL2074,Concentration,800.0,um,,=,single protein format,B,Concentration required to inhibit alpha-glucosidase,,,CHEMBL1137963,24522,1,800000.0,0,0.15178409218788147
CHEMBL205153,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1/C=C/C1=C/C(=C/C)OC1=O,1714858,CHEMBL865093,CHEMBL2074,Inhibition,15.1,%,,=,single protein format,B,Inhibition of alpha glucosidase at 100 uM,,,CHEMBL1147699,474321,1,15.1,1,0.9003662467002869
CHEMBL205155,COc1ccc(/C=C2/C=C(/C=C/[C@@H]3[C@@]4(CC[C@@H]5[C@](C)(CO)[C@H](O)CC[C@]53C)CO4)C(=O)O2)cc1,1714852,CHEMBL865093,CHEMBL2074,Inhibition,37.7,%,,=,single protein format,B,Inhibition of alpha glucosidase at 100 uM,,Outside typical range,CHEMBL1147699,474332,1,37.7,1,0.6271714568138123
CHEMBL2051759,CO[C@H]1O[C@H](CO)[C@H](N[C@H]2C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,1307679,CHEMBL710105,CHEMBL2074,IC50,100.0,nm,7.0,=,single protein format,B,Inhibitory activity against porcine maltase,,,CHEMBL1123195,5076,1,100.0,1,0.6402825713157654
CHEMBL2051760,CO[C@H]1O[C@H](C)[C@H](N[C@H]2C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,1295094,CHEMBL710105,CHEMBL2074,IC50,650.0,nm,6.19,=,single protein format,B,Inhibitory activity against porcine maltase,,,CHEMBL1123195,5079,1,650.0,1,0.7646819353103638
CHEMBL2051761,C[C@H]1C[C@H](N)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,1267725,CHEMBL710105,CHEMBL2074,IC50,28.0,nm,7.55,=,single protein format,B,Inhibitory activity against porcine maltase,,,CHEMBL1123195,5071,1,28.0,1,0.62999427318573
CHEMBL2051762,C[C@H]1C[C@H](O)[C@H](O)[C@@H](O)[C@H]1N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,1282079,CHEMBL710105,CHEMBL2074,IC50,68.0,nm,7.17,=,single protein format,B,Inhibitory activity against porcine maltase,,,CHEMBL1123195,5069,1,68.0,1,0.6259752511978149
CHEMBL2051763,CO[C@H]1O[C@H](CO)[C@@H](N[C@H]2C=C(CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,1293704,CHEMBL710105,CHEMBL2074,IC50,7200.0,nm,5.14,=,single protein format,B,Inhibitory activity against porcine maltase,,,CHEMBL1123195,5073,1,7200.0,0,0.19152185320854187
CHEMBL2051764,CO[C@H]1O[C@H](C)[C@H](N[C@H]2C=C(CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,1306418,CHEMBL710105,CHEMBL2074,IC50,100000.0,nm,4.0,=,single protein format,B,Inhibitory activity against porcine maltase,,,CHEMBL1123195,5074,1,100000.0,0,0.23816247284412384
CHEMBL2051978,C[C@H]1C[C@H](N)[C@H](O)[C@@H](O)[C@H]1N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,1286913,CHEMBL710105,CHEMBL2074,IC50,1500.0,nm,5.82,=,single protein format,B,Inhibitory activity against porcine maltase,,,CHEMBL1123195,5070,1,1500.0,0,0.7265729904174805
